#,Date_Time,Temperature,Light_intensity
1534,10/4/2022 14:35,29.452,387.5
1535,10/4/2022 15:35,29.352,204.5
1536,10/4/2022 16:35,29.252,118.4
1537,10/4/2022 17:35,29.352,53.8
1538,10/4/2022 18:35,29.152,21.5
1539,10/4/2022 19:35,29.053,0
1540,10/4/2022 20:35,29.053,0
1541,10/4/2022 21:35,29.053,0
1542,10/4/2022 22:35,28.953,0
1543,10/4/2022 23:35,28.853,0
1544,11/4/2022 0:35,28.754,0
1545,11/4/2022 1:35,28.655,0
1546,11/4/2022 2:35,28.655,0
1547,11/4/2022 3:35,28.754,0
1548,11/4/2022 4:35,28.853,0
1549,11/4/2022 5:35,28.853,0
1550,11/4/2022 6:35,28.853,0
1551,11/4/2022 7:35,28.953,0
1552,11/4/2022 8:35,28.953,10.8
1553,11/4/2022 9:35,29.152,21.5
1554,11/4/2022 10:35,29.152,32.3
1555,11/4/2022 11:35,29.552,64.6
1556,11/4/2022 12:35,29.152,10.8
1557,11/4/2022 13:35,29.152,96.9
1558,11/4/2022 14:35,29.252,2152.8
1559,11/4/2022 15:35,29.352,2238.9
1560,11/4/2022 16:35,29.252,742.7
1561,11/4/2022 17:35,29.252,398.3
1562,11/4/2022 18:35,29.152,107.6
1563,11/4/2022 19:35,29.053,0
1564,11/4/2022 20:35,28.953,0
1565,11/4/2022 21:35,28.953,0
1566,11/4/2022 22:35,28.953,0
1567,11/4/2022 23:35,28.853,0
1568,12/4/2022 0:35,28.655,0
1569,12/4/2022 1:35,28.555,0
1570,12/4/2022 2:35,28.456,0
1571,12/4/2022 3:35,28.456,0
1572,12/4/2022 4:35,28.754,0
1573,12/4/2022 5:35,28.853,0
1574,12/4/2022 6:35,28.953,0
1575,12/4/2022 7:35,28.953,0
1576,12/4/2022 8:35,28.953,64.6
1577,12/4/2022 9:35,29.053,161.5
1578,12/4/2022 10:35,29.252,290.6
1579,12/4/2022 11:35,29.552,495.1
1580,12/4/2022 12:35,29.552,419.8
1581,12/4/2022 13:35,29.452,764.2
1582,12/4/2022 14:35,29.352,699.7
1583,12/4/2022 15:35,29.252,344.4
1584,12/4/2022 16:35,29.252,312.2
1585,12/4/2022 17:35,29.352,53.8
1586,12/4/2022 18:35,29.152,0
1587,12/4/2022 19:35,29.053,0
1588,12/4/2022 20:35,29.053,0
1589,12/4/2022 21:35,28.853,0
1590,12/4/2022 22:35,28.853,0
1591,12/4/2022 23:35,28.754,0
1592,13/4/2022 0:35,28.655,0
1593,13/4/2022 1:35,28.357,0
1594,13/4/2022 2:35,28.06,0
1595,13/4/2022 3:35,28.06,0
1596,13/4/2022 4:35,28.456,0
1597,13/4/2022 5:35,28.754,0
1598,13/4/2022 6:35,28.754,0
1599,13/4/2022 7:35,28.853,0
1600,13/4/2022 8:35,28.953,0
1601,13/4/2022 9:35,29.053,21.5
1602,13/4/2022 10:35,29.252,64.6
1603,13/4/2022 11:35,29.352,43.1
1604,13/4/2022 12:35,29.652,96.9
1605,13/4/2022 13:35,29.452,96.9
1606,13/4/2022 14:35,29.252,53.8
1607,13/4/2022 15:35,29.252,64.6
1608,13/4/2022 16:35,29.252,32.3
1609,13/4/2022 17:35,29.252,0
1610,13/4/2022 18:35,29.053,0
1611,13/4/2022 19:35,29.053,0
1612,13/4/2022 20:35,29.053,0
1613,13/4/2022 21:35,29.053,0
1614,13/4/2022 22:35,28.953,0
1615,13/4/2022 23:35,28.953,0
1616,14/4/2022 0:35,28.754,0
1617,14/4/2022 1:35,28.555,0
1618,14/4/2022 2:35,28.357,0
1619,14/4/2022 3:35,28.159,0
1620,14/4/2022 4:35,28.159,0
1621,14/4/2022 5:35,28.754,0
1622,14/4/2022 6:35,28.853,0
1623,14/4/2022 7:35,28.853,0
1624,14/4/2022 8:35,28.853,0
1625,14/4/2022 9:35,28.953,0
1626,14/4/2022 10:35,28.953,10.8
1627,14/4/2022 11:35,29.152,43.1
1628,14/4/2022 12:35,29.452,21.5
1629,14/4/2022 13:35,29.352,53.8
1630,14/4/2022 14:35,29.352,43.1
1631,14/4/2022 15:35,29.252,43.1
1632,14/4/2022 16:35,29.152,21.5
1633,14/4/2022 17:35,29.152,0
1634,14/4/2022 18:35,29.252,0
1635,14/4/2022 19:35,28.953,0
1636,14/4/2022 20:35,28.953,0
1637,14/4/2022 21:35,28.953,0
1638,14/4/2022 22:35,28.853,0
1639,14/4/2022 23:35,28.853,0
1640,15/4/2022 0:35,28.754,0
1641,15/4/2022 1:35,28.555,0
1642,15/4/2022 2:35,28.555,0
1643,15/4/2022 3:35,28.655,0
1644,15/4/2022 4:35,27.961,0
1645,15/4/2022 5:35,28.258,0
1646,15/4/2022 6:35,28.655,0
1647,15/4/2022 7:35,28.655,0
1648,15/4/2022 8:35,28.655,0
1649,15/4/2022 9:35,28.655,0
1650,15/4/2022 10:35,28.655,0
1651,15/4/2022 11:35,28.754,0
1652,15/4/2022 12:35,28.655,21.5
1653,15/4/2022 13:35,28.655,10.8
1654,15/4/2022 14:35,28.555,86.1
1655,15/4/2022 15:35,28.555,32.3
1656,15/4/2022 16:35,28.456,0
1657,15/4/2022 17:35,28.258,0
1658,15/4/2022 18:35,27.764,0
1659,15/4/2022 19:35,27.862,0
1660,15/4/2022 20:35,28.456,0
1661,15/4/2022 21:35,28.555,0
1662,15/4/2022 22:35,28.555,0
1663,15/4/2022 23:35,28.456,0
1664,16/4/2022 0:35,28.357,0
1665,16/4/2022 1:35,28.159,0
1666,16/4/2022 2:35,27.961,0
1667,16/4/2022 3:35,27.764,0
1668,16/4/2022 4:35,27.468,0
1669,16/4/2022 5:35,27.961,0
1670,16/4/2022 6:35,28.159,0
1671,16/4/2022 7:35,28.159,0
1672,16/4/2022 8:35,28.357,0
1673,16/4/2022 9:35,28.555,0
1674,16/4/2022 10:35,28.655,64.6
1675,16/4/2022 11:35,28.754,75.3
1676,16/4/2022 12:35,29.053,86.1
1677,16/4/2022 13:35,29.252,86.1
1678,16/4/2022 14:35,28.953,64.6
1679,16/4/2022 15:35,28.953,64.6
1680,16/4/2022 16:35,28.655,21.5
1681,16/4/2022 17:35,28.754,32.3
1682,16/4/2022 18:35,28.853,0
1683,16/4/2022 19:35,28.456,0
1684,16/4/2022 20:35,28.357,0
1685,16/4/2022 21:35,28.456,0
1686,16/4/2022 22:35,28.456,0
1687,16/4/2022 23:35,28.456,0
1688,17/4/2022 0:35,28.357,0
1689,17/4/2022 1:35,28.159,0
1690,17/4/2022 2:35,27.862,0
1691,17/4/2022 3:35,27.764,0
1692,17/4/2022 4:35,27.665,0
1693,17/4/2022 5:35,27.665,0
1694,17/4/2022 6:35,27.961,0
1695,17/4/2022 7:35,28.159,21.5
1696,17/4/2022 8:35,28.258,667.4
1697,17/4/2022 9:35,28.357,387.5
1698,17/4/2022 10:35,28.456,958
1699,17/4/2022 11:35,28.555,721.2
1700,17/4/2022 12:35,28.853,1636.1
1701,17/4/2022 13:35,29.152,1722.2
1702,17/4/2022 14:35,28.853,9644.5
1703,17/4/2022 15:35,28.853,5511.1
1704,17/4/2022 16:35,28.655,4822.3
1705,17/4/2022 17:35,28.555,1345.5
1706,17/4/2022 18:35,28.555,538.2
1707,17/4/2022 19:35,28.258,0
1708,17/4/2022 20:35,28.258,0
1709,17/4/2022 21:35,28.258,0
1710,17/4/2022 22:35,28.258,0
1711,17/4/2022 23:35,28.357,0
1712,18/4/2022 0:35,28.258,0
1713,18/4/2022 1:35,28.258,0
1714,18/4/2022 2:35,28.159,0
1715,18/4/2022 3:35,27.961,0
1716,18/4/2022 4:35,27.764,0
1717,18/4/2022 5:35,27.665,0
1718,18/4/2022 6:35,27.764,0
1719,18/4/2022 7:35,27.862,32.3
1720,18/4/2022 8:35,27.961,516.7
1721,18/4/2022 9:35,28.159,409
1722,18/4/2022 10:35,28.456,2152.8
1723,18/4/2022 11:35,28.555,2927.8
1724,18/4/2022 12:35,28.853,3961.1
1725,18/4/2022 13:35,29.152,7233.4
1726,18/4/2022 14:35,28.853,2066.7
1727,18/4/2022 15:35,28.853,4822.3
1728,18/4/2022 16:35,28.953,2755.6
1729,18/4/2022 17:35,28.555,86.1
1730,18/4/2022 18:35,28.456,21.5
1731,18/4/2022 19:35,28.655,0
1732,18/4/2022 20:35,28.357,0
1733,18/4/2022 21:35,28.357,0
1734,18/4/2022 22:35,28.258,0
1735,18/4/2022 23:35,28.258,0
1736,19/4/2022 0:35,28.258,0
1737,19/4/2022 1:35,28.159,0
1738,19/4/2022 2:35,28.06,0
1739,19/4/2022 3:35,27.961,0
1740,19/4/2022 4:35,27.862,0
1741,19/4/2022 5:35,27.665,0
1742,19/4/2022 6:35,27.665,0
1743,19/4/2022 7:35,27.764,0
1744,19/4/2022 8:35,27.862,21.5
1745,19/4/2022 9:35,28.06,75.3
1746,19/4/2022 10:35,28.357,193.8
1747,19/4/2022 11:35,28.456,86.1
1748,19/4/2022 12:35,28.655,269.1
1749,19/4/2022 13:35,28.853,161.5
1750,19/4/2022 14:35,28.754,150.7
1751,19/4/2022 15:35,28.754,376.7
1752,19/4/2022 16:35,28.754,172.2
1753,19/4/2022 17:35,28.655,43.1
1754,19/4/2022 18:35,28.357,10.8
1755,19/4/2022 19:35,28.456,0
1756,19/4/2022 20:35,28.159,0
1757,19/4/2022 21:35,28.06,0
1758,19/4/2022 22:35,28.06,0
1759,19/4/2022 23:35,28.06,0
1760,20/4/2022 0:35,28.06,0
1761,20/4/2022 1:35,28.06,0
1762,20/4/2022 2:35,28.06,0
1763,20/4/2022 3:35,27.961,0
1764,20/4/2022 4:35,27.961,0
1765,20/4/2022 5:35,27.862,0
1766,20/4/2022 6:35,27.764,0
1767,20/4/2022 7:35,27.665,0
1768,20/4/2022 8:35,27.764,0
1769,20/4/2022 9:35,27.961,10.8
1770,20/4/2022 10:35,28.258,107.6
1771,20/4/2022 11:35,28.555,96.9
1772,20/4/2022 12:35,28.555,53.8
1773,20/4/2022 13:35,28.754,64.6
1774,20/4/2022 14:35,28.754,43.1
1775,20/4/2022 15:35,28.754,64.6
1776,20/4/2022 16:35,28.555,21.5
1777,20/4/2022 17:35,28.555,10.8
1778,20/4/2022 18:35,28.357,0
1779,20/4/2022 19:35,28.258,0
1780,20/4/2022 20:35,28.06,0
1781,20/4/2022 21:35,28.06,0
1782,20/4/2022 22:35,28.06,0
1783,20/4/2022 23:35,28.06,0
1784,21/4/2022 0:35,28.06,0
1785,21/4/2022 1:35,28.06,0
1786,21/4/2022 2:35,28.06,0
1787,21/4/2022 3:35,28.06,0
1788,21/4/2022 4:35,28.06,0
1789,21/4/2022 5:35,27.961,0
1790,21/4/2022 6:35,27.961,0
1791,21/4/2022 7:35,27.862,0
1792,21/4/2022 8:35,27.862,0
1793,21/4/2022 9:35,27.862,0
1794,21/4/2022 10:35,27.862,0
1795,21/4/2022 11:35,27.862,0
1796,21/4/2022 12:35,27.961,0
1797,21/4/2022 13:35,27.961,43.1
1798,21/4/2022 14:35,28.06,86.1
1799,21/4/2022 15:35,28.258,118.4
1800,21/4/2022 16:35,28.159,10.8
1801,21/4/2022 17:35,28.06,0
1802,21/4/2022 18:35,28.06,10.8
1803,21/4/2022 19:35,28.06,0
1804,21/4/2022 20:35,27.961,0
1805,21/4/2022 21:35,27.961,0
1806,21/4/2022 22:35,27.961,0
1807,21/4/2022 23:35,27.961,0
1808,22/4/2022 0:35,28.06,0
1809,22/4/2022 1:35,28.06,0
1810,22/4/2022 2:35,27.961,0
1811,22/4/2022 3:35,27.862,0
1812,22/4/2022 4:35,27.862,0
1813,22/4/2022 5:35,27.961,0
1814,22/4/2022 6:35,27.862,0
1815,22/4/2022 7:35,27.862,0
1816,22/4/2022 8:35,27.862,10.8
1817,22/4/2022 9:35,27.961,43.1
1818,22/4/2022 10:35,28.06,32.3
1819,22/4/2022 11:35,27.862,53.8
1820,22/4/2022 12:35,27.862,53.8
1821,22/4/2022 13:35,27.862,32.3
1822,22/4/2022 14:35,27.862,53.8
1823,22/4/2022 15:35,27.961,43.1
1824,22/4/2022 16:35,28.159,32.3
1825,22/4/2022 17:35,27.961,10.8
1826,22/4/2022 18:35,28.06,0
1827,22/4/2022 19:35,27.468,0
1828,22/4/2022 20:35,27.272,0
1829,22/4/2022 21:35,26.977,0
1830,22/4/2022 22:35,26.683,0
1831,22/4/2022 23:35,26.977,0
1832,23/4/2022 0:35,28.06,0
1833,23/4/2022 1:35,27.961,0
1834,23/4/2022 2:35,27.567,0
1835,23/4/2022 3:35,27.862,0
1836,23/4/2022 4:35,27.764,0
1837,23/4/2022 5:35,27.764,0
1838,23/4/2022 6:35,27.764,0
1839,23/4/2022 7:35,27.764,0
1840,23/4/2022 8:35,27.764,0
1841,23/4/2022 9:35,27.764,10.8
1842,23/4/2022 10:35,27.862,75.3
1843,23/4/2022 11:35,27.862,64.6
1844,23/4/2022 12:35,27.961,107.6
1845,23/4/2022 13:35,28.06,139.9
1846,23/4/2022 14:35,28.258,107.6
1847,23/4/2022 15:35,28.258,32.3
1848,23/4/2022 16:35,27.961,64.6
1849,23/4/2022 17:35,27.862,86.1
1850,23/4/2022 18:35,27.665,43.1
1851,23/4/2022 19:35,27.665,0
1852,23/4/2022 20:35,27.567,0
1853,23/4/2022 21:35,27.468,0
1854,23/4/2022 22:35,27.37,0
1855,23/4/2022 23:35,27.37,0
1856,24/4/2022 0:35,27.173,0
1857,24/4/2022 1:35,27.468,0
1858,24/4/2022 2:35,27.567,0
1859,24/4/2022 3:35,27.665,0
1860,24/4/2022 4:35,27.665,0
1861,24/4/2022 5:35,27.665,0
1862,24/4/2022 6:35,27.665,0
1863,24/4/2022 7:35,27.665,0
1864,24/4/2022 8:35,27.665,75.3
1865,24/4/2022 9:35,27.665,172.2
1866,24/4/2022 10:35,27.862,473.6
1867,24/4/2022 11:35,28.159,1377.8
1868,24/4/2022 12:35,28.159,1237.9
1869,24/4/2022 13:35,28.159,2238.9
1870,24/4/2022 14:35,27.961,839.6
1871,24/4/2022 15:35,27.764,376.7
1872,24/4/2022 16:35,27.665,183
1873,24/4/2022 17:35,27.961,129.2
1874,24/4/2022 18:35,27.764,21.5
1875,24/4/2022 19:35,27.665,0
1876,24/4/2022 20:35,27.665,0
1877,24/4/2022 21:35,27.665,0
1878,24/4/2022 22:35,27.468,0
1879,24/4/2022 23:35,27.468,0
1880,25/4/2022 0:35,27.567,0
1881,25/4/2022 1:35,27.665,0
1882,25/4/2022 2:35,27.567,0
1883,25/4/2022 3:35,27.665,0
1884,25/4/2022 4:35,27.665,0
1885,25/4/2022 5:35,27.468,0
1886,25/4/2022 6:35,27.567,0
1887,25/4/2022 7:35,27.567,0
1888,25/4/2022 8:35,27.665,452.1
1889,25/4/2022 9:35,27.665,1302.4
1890,25/4/2022 10:35,27.764,1280.9
1891,25/4/2022 11:35,27.764,979.5
1892,25/4/2022 12:35,27.665,538.2
1893,25/4/2022 13:35,27.567,409
1894,25/4/2022 14:35,27.567,322.9
1895,25/4/2022 15:35,27.567,215.3
1896,25/4/2022 16:35,27.665,699.7
1897,25/4/2022 17:35,27.665,1022.6
1898,25/4/2022 18:35,27.665,43.1
1899,25/4/2022 19:35,27.567,0
1900,25/4/2022 20:35,27.567,0
1901,25/4/2022 21:35,27.468,0
1902,25/4/2022 22:35,27.37,0
1903,25/4/2022 23:35,27.272,0
1904,26/4/2022 0:35,27.173,0
1905,26/4/2022 1:35,27.173,0
1906,26/4/2022 2:35,27.272,0
1907,26/4/2022 3:35,27.37,0
1908,26/4/2022 4:35,27.37,0
1909,26/4/2022 5:35,27.37,0
1910,26/4/2022 6:35,27.37,0
1911,26/4/2022 7:35,27.37,0
1912,26/4/2022 8:35,27.37,43.1
1913,26/4/2022 9:35,27.37,226
1914,26/4/2022 10:35,26.683,409
1915,26/4/2022 11:35,27.173,1001
1916,26/4/2022 12:35,27.567,1894.5
1917,26/4/2022 13:35,27.862,2927.8
1918,26/4/2022 14:35,28.06,2927.8
1919,26/4/2022 15:35,28.258,2583.4
1920,26/4/2022 16:35,27.961,1463.9
1921,26/4/2022 17:35,27.665,1270.1
1922,26/4/2022 18:35,27.665,204.5
1923,26/4/2022 19:35,27.764,0
1924,26/4/2022 20:35,27.764,0
1925,26/4/2022 21:35,27.665,0
1926,26/4/2022 22:35,27.567,0
1927,26/4/2022 23:35,27.468,0
1928,27/4/2022 0:35,27.272,0
1929,27/4/2022 1:35,27.173,0
1930,27/4/2022 2:35,27.37,0
1931,27/4/2022 3:35,27.37,0
1932,27/4/2022 4:35,27.37,0
1933,27/4/2022 5:35,27.37,0
1934,27/4/2022 6:35,27.37,0
1935,27/4/2022 7:35,27.37,10.8
1936,27/4/2022 8:35,27.468,430.6
1937,27/4/2022 9:35,27.665,1463.9
1938,27/4/2022 10:35,27.862,2669.5
1939,27/4/2022 11:35,28.159,3272.2
1940,27/4/2022 12:35,28.258,11711.2
1941,27/4/2022 13:35,28.357,18600.1
1942,27/4/2022 14:35,28.357,5511.1
1943,27/4/2022 15:35,28.258,4477.8
1944,27/4/2022 16:35,28.06,2411.1
1945,27/4/2022 17:35,27.862,473.6
1946,27/4/2022 18:35,27.764,279.9
1947,27/4/2022 19:35,27.665,0
1948,27/4/2022 20:35,27.665,0
1949,27/4/2022 21:35,27.567,0
1950,27/4/2022 22:35,27.468,0
1951,27/4/2022 23:35,27.37,0
1952,28/4/2022 0:35,27.272,0
1953,28/4/2022 1:35,27.173,0
1954,28/4/2022 2:35,26.977,0
1955,28/4/2022 3:35,26.977,0
1956,28/4/2022 4:35,27.075,0
1957,28/4/2022 5:35,27.37,0
1958,28/4/2022 6:35,27.37,0
1959,28/4/2022 7:35,27.272,21.5
1960,28/4/2022 8:35,27.37,505.9
1961,28/4/2022 9:35,27.468,721.2
1962,28/4/2022 10:35,27.567,1377.8
1963,28/4/2022 11:35,27.764,1980.6
1964,28/4/2022 12:35,28.159,8266.7
1965,28/4/2022 13:35,28.159,15844.5
1966,28/4/2022 14:35,28.159,5166.7
1967,28/4/2022 15:35,27.961,4994.5
1968,28/4/2022 16:35,27.764,2927.8
1969,28/4/2022 17:35,27.665,764.2
1970,28/4/2022 18:35,27.665,150.7
1971,28/4/2022 19:35,27.468,0
1972,28/4/2022 20:35,27.468,0
1973,28/4/2022 21:35,27.468,0
1974,28/4/2022 22:35,27.567,0
1975,28/4/2022 23:35,27.567,0
1976,29/4/2022 0:35,27.468,0
1977,29/4/2022 1:35,27.37,0
1978,29/4/2022 2:35,27.173,0
1979,29/4/2022 3:35,27.173,0
1980,29/4/2022 4:35,27.075,0
1981,29/4/2022 5:35,27.173,0
1982,29/4/2022 6:35,27.37,0
1983,29/4/2022 7:35,27.468,0
1984,29/4/2022 8:35,27.567,64.6
1985,29/4/2022 9:35,27.665,290.6
1986,29/4/2022 10:35,27.764,333.7
1987,29/4/2022 11:35,27.862,925.7
1988,29/4/2022 12:35,28.159,990.3
1989,29/4/2022 13:35,28.06,839.6
1990,29/4/2022 14:35,28.06,1151.7
1991,29/4/2022 15:35,28.06,505.9
1992,29/4/2022 16:35,27.862,505.9
1993,29/4/2022 17:35,27.764,1377.8
1994,29/4/2022 18:35,27.665,236.8
1995,29/4/2022 19:35,27.567,0
1996,29/4/2022 20:35,27.567,0
1997,29/4/2022 21:35,27.567,0
1998,29/4/2022 22:35,27.567,0
1999,29/4/2022 23:35,27.468,0
2000,30/4/2022 0:35,27.468,0
2001,30/4/2022 1:35,27.37,0
2002,30/4/2022 2:35,27.37,0
2003,30/4/2022 3:35,27.075,0
2004,30/4/2022 4:35,27.075,0
2005,30/4/2022 5:35,27.173,0
2006,30/4/2022 6:35,27.272,0
2007,30/4/2022 7:35,27.272,10.8
2008,30/4/2022 8:35,27.37,269.1
2009,30/4/2022 9:35,27.468,549
2010,30/4/2022 10:35,27.567,818.1
2011,30/4/2022 11:35,27.764,775
2012,30/4/2022 12:35,27.764,1044.1
2013,30/4/2022 13:35,28.06,1722.2
2014,30/4/2022 14:35,28.159,1377.8
2015,30/4/2022 15:35,27.862,958
2016,30/4/2022 16:35,27.961,1001
2017,30/4/2022 17:35,27.665,301.4
2018,30/4/2022 18:35,27.764,43.1
2019,30/4/2022 19:35,27.37,0
2020,30/4/2022 20:35,27.272,0
2021,30/4/2022 21:35,27.272,0
2022,30/4/2022 22:35,27.272,0
2023,30/4/2022 23:35,27.272,0
2024,1/5/2022 0:35,27.272,0
2025,1/5/2022 1:35,27.173,0
2026,1/5/2022 2:35,27.075,0
2027,1/5/2022 3:35,26.977,0
2028,1/5/2022 4:35,26.879,0
2029,1/5/2022 5:35,26.879,0
2030,1/5/2022 6:35,26.977,0
2031,1/5/2022 7:35,27.075,10.8
2032,1/5/2022 8:35,27.075,882.6
2033,1/5/2022 9:35,27.272,269.1
2034,1/5/2022 10:35,27.37,2411.1
2035,1/5/2022 11:35,27.468,2238.9
2036,1/5/2022 12:35,27.665,1345.5
2037,1/5/2022 13:35,27.862,4650
2038,1/5/2022 14:35,27.764,3272.2
2039,1/5/2022 15:35,27.764,4133.4
2040,1/5/2022 16:35,27.665,2152.8
2041,1/5/2022 17:35,27.567,635.1
2042,1/5/2022 18:35,27.567,43.1
2043,1/5/2022 19:35,27.272,0
2044,1/5/2022 20:35,27.173,0
2045,1/5/2022 21:35,27.173,0
2046,1/5/2022 22:35,27.173,0
2047,1/5/2022 23:35,27.173,0
2048,2/5/2022 0:35,27.173,0
2049,2/5/2022 1:35,27.075,0
2050,2/5/2022 2:35,26.977,0
2051,2/5/2022 3:35,26.977,0
2052,2/5/2022 4:35,26.879,0
2053,2/5/2022 5:35,26.781,0
2054,2/5/2022 6:35,26.781,0
2055,2/5/2022 7:35,26.879,0
2056,2/5/2022 8:35,26.977,86.1
2057,2/5/2022 9:35,27.173,376.7
2058,2/5/2022 10:35,27.37,430.6
2059,2/5/2022 11:35,27.468,624.3
2060,2/5/2022 12:35,27.665,1722.2
2061,2/5/2022 13:35,27.764,796.5
2062,2/5/2022 14:35,27.665,1313.2
2063,2/5/2022 15:35,27.665,1377.8
2064,2/5/2022 16:35,27.37,505.9
2065,2/5/2022 17:35,27.272,430.6
2066,2/5/2022 18:35,27.272,129.2
2067,2/5/2022 19:35,27.272,0
2068,2/5/2022 20:35,27.075,0
2069,2/5/2022 21:35,27.075,0
2070,2/5/2022 22:35,27.075,0
2071,2/5/2022 23:35,27.075,0
2072,3/5/2022 0:35,27.075,0
2073,3/5/2022 1:35,27.075,0
2074,3/5/2022 2:35,26.977,0
2075,3/5/2022 3:35,26.879,0
2076,3/5/2022 4:35,26.879,0
2077,3/5/2022 5:35,26.781,0
2078,3/5/2022 6:35,26.781,0
2079,3/5/2022 7:35,26.781,0
2080,3/5/2022 8:35,26.781,215.3
2081,3/5/2022 9:35,26.977,592
2082,3/5/2022 10:35,27.272,1097.9
2083,3/5/2022 11:35,27.567,1980.6
2084,3/5/2022 12:35,27.764,2583.4
2085,3/5/2022 13:35,27.37,882.6
2086,3/5/2022 14:35,27.37,1001
2087,3/5/2022 15:35,27.567,796.5
2088,3/5/2022 16:35,27.468,1022.6
2089,3/5/2022 17:35,27.37,376.7
2090,3/5/2022 18:35,27.272,53.8
2091,3/5/2022 19:35,27.272,0
2092,3/5/2022 20:35,27.075,0
2093,3/5/2022 21:35,26.977,0
2094,3/5/2022 22:35,27.075,0
2095,3/5/2022 23:35,26.977,0
2096,4/5/2022 0:35,26.977,0
2097,4/5/2022 1:35,26.977,0
2098,4/5/2022 2:35,26.879,0
2099,4/5/2022 3:35,26.879,0
2100,4/5/2022 4:35,26.781,0
2101,4/5/2022 5:35,26.781,0
2102,4/5/2022 6:35,26.683,0
2103,4/5/2022 7:35,26.683,0
2104,4/5/2022 8:35,26.683,118.4
2105,4/5/2022 9:35,26.879,473.6
2106,4/5/2022 10:35,27.173,613.5
2107,4/5/2022 11:35,27.567,958
2108,4/5/2022 12:35,27.37,839.6
2109,4/5/2022 13:35,27.37,667.4
2110,4/5/2022 14:35,27.468,968.8
2111,4/5/2022 15:35,27.468,742.7
2112,4/5/2022 16:35,27.468,570.5
2113,4/5/2022 17:35,27.272,376.7
2114,4/5/2022 18:35,27.173,43.1
2115,4/5/2022 19:35,27.173,0
2116,4/5/2022 20:35,27.173,0
2117,4/5/2022 21:35,27.173,0
2118,4/5/2022 22:35,26.977,0
2119,4/5/2022 23:35,26.977,0
2120,5/5/2022 0:35,26.977,0
2121,5/5/2022 1:35,26.977,0
2122,5/5/2022 2:35,26.879,0
2123,5/5/2022 3:35,26.879,0
2124,5/5/2022 4:35,26.879,0
2125,5/5/2022 5:35,26.781,0
2126,5/5/2022 6:35,26.781,0
2127,5/5/2022 7:35,26.683,0
2128,5/5/2022 8:35,26.977,193.8
2129,5/5/2022 9:35,27.075,419.8
2130,5/5/2022 10:35,27.173,678.1
2131,5/5/2022 11:35,27.468,1313.2
2132,5/5/2022 12:35,27.567,1550
2133,5/5/2022 13:35,27.468,936.5
2134,5/5/2022 14:35,27.37,1216.3
2135,5/5/2022 15:35,27.272,613.5
2136,5/5/2022 16:35,27.37,1044.1
2137,5/5/2022 17:35,27.272,430.6
2138,5/5/2022 18:35,27.075,64.6
2139,5/5/2022 19:35,27.075,0
2140,5/5/2022 20:35,27.075,0
2141,5/5/2022 21:35,27.075,0
2142,5/5/2022 22:35,26.977,0
2143,5/5/2022 23:35,26.977,0
2144,6/5/2022 0:35,27.075,0
2145,6/5/2022 1:35,27.075,0
2146,6/5/2022 2:35,26.977,0
2147,6/5/2022 3:35,26.977,0
2148,6/5/2022 4:35,26.977,0
2149,6/5/2022 5:35,26.977,0
2150,6/5/2022 6:35,26.879,0
2151,6/5/2022 7:35,26.781,0
2152,6/5/2022 8:35,26.781,53.8
2153,6/5/2022 9:35,26.879,107.6
2154,6/5/2022 10:35,26.977,279.9
2155,6/5/2022 11:35,27.272,602.8
2156,6/5/2022 12:35,27.567,1463.9
2157,6/5/2022 13:35,27.468,1377.8
2158,6/5/2022 14:35,27.468,505.9
2159,6/5/2022 15:35,27.468,764.2
2160,6/5/2022 16:35,27.272,409
2161,6/5/2022 17:35,27.272,258.3
2162,6/5/2022 18:35,27.075,32.3
2163,6/5/2022 19:35,27.075,0
2164,6/5/2022 20:35,26.977,0
2165,6/5/2022 21:35,26.977,0
2166,6/5/2022 22:35,26.977,0
2167,6/5/2022 23:35,26.977,0
2168,7/5/2022 0:35,26.977,0
2169,7/5/2022 1:35,26.977,0
2170,7/5/2022 2:35,26.977,0
2171,7/5/2022 3:35,26.977,0
2172,7/5/2022 4:35,26.879,0
2173,7/5/2022 5:35,26.977,0
2174,7/5/2022 6:35,26.977,0
2175,7/5/2022 7:35,26.879,0
2176,7/5/2022 8:35,26.879,75.3
2177,7/5/2022 9:35,27.173,602.8
2178,7/5/2022 10:35,27.37,785.8
2179,7/5/2022 11:35,27.468,441.3
2180,7/5/2022 12:35,27.567,1248.6
2181,7/5/2022 13:35,27.567,742.7
2182,7/5/2022 14:35,27.567,484.4
2183,7/5/2022 15:35,27.468,592
2184,7/5/2022 16:35,27.468,452.1
2185,7/5/2022 17:35,27.272,301.4
2186,7/5/2022 18:35,27.173,43.1
2187,7/5/2022 19:35,27.075,0
2188,7/5/2022 20:35,27.173,0
2189,7/5/2022 21:35,27.173,0
2190,7/5/2022 22:35,27.075,0
2191,7/5/2022 23:35,27.075,0
2192,8/5/2022 0:35,26.977,0
2193,8/5/2022 1:35,27.075,0
2194,8/5/2022 2:35,27.075,0
2195,8/5/2022 3:35,26.977,0
2196,8/5/2022 4:35,26.977,0
2197,8/5/2022 5:35,26.977,0
2198,8/5/2022 6:35,26.977,0
2199,8/5/2022 7:35,26.977,0
2200,8/5/2022 8:35,26.977,0
2201,8/5/2022 9:35,26.977,21.5
2202,8/5/2022 10:35,26.977,10.8
