#,Date_Time,Temperature
823,11/3/2022 23:36,30.457
824,12/3/2022 0:36,30.255
825,12/3/2022 1:36,29.953
826,12/3/2022 2:36,29.752
827,12/3/2022 3:36,29.452
828,12/3/2022 4:36,29.552
829,12/3/2022 5:36,29.953
830,12/3/2022 6:36,30.054
831,12/3/2022 7:36,30.054
832,12/3/2022 8:36,30.054
833,12/3/2022 9:36,30.154
834,12/3/2022 10:36,30.054
835,12/3/2022 11:36,30.054
836,12/3/2022 12:36,31.268
837,12/3/2022 13:36,32.6
838,12/3/2022 14:36,33.535
839,12/3/2022 15:36,34.374
840,12/3/2022 16:36,35.435
841,12/3/2022 17:36,35.649
842,12/3/2022 18:36,32.086
843,12/3/2022 19:36,30.558
844,12/3/2022 20:36,30.558
845,12/3/2022 21:36,31.064
846,12/3/2022 22:36,31.064
847,12/3/2022 23:36,30.457
848,13/3/2022 0:36,30.054
849,13/3/2022 1:36,29.752
850,13/3/2022 2:36,29.452
851,13/3/2022 3:36,29.252
852,13/3/2022 4:36,28.456
853,13/3/2022 5:36,29.752
854,13/3/2022 6:36,29.652
855,13/3/2022 7:36,29.552
856,13/3/2022 8:36,28.953
857,13/3/2022 9:36,28.655
858,13/3/2022 10:36,28.655
859,13/3/2022 11:36,28.655
860,13/3/2022 12:36,28.853
861,13/3/2022 13:36,29.053
862,13/3/2022 14:36,31.472
863,13/3/2022 15:36,30.054
864,13/3/2022 16:36,32.086
865,13/3/2022 17:36,31.676
866,13/3/2022 18:36,30.457
867,13/3/2022 19:36,30.558
868,13/3/2022 20:36,30.558
869,13/3/2022 21:36,30.356
870,13/3/2022 22:36,29.652
871,13/3/2022 23:36,29.152
872,14/3/2022 0:36,28.655
873,14/3/2022 1:36,28.456
874,14/3/2022 2:36,27.862
875,14/3/2022 3:36,27.567
876,14/3/2022 4:36,26.879
877,14/3/2022 5:36,27.961
878,14/3/2022 6:36,28.258
879,14/3/2022 7:36,28.456
880,14/3/2022 8:36,28.655
881,14/3/2022 9:36,28.555
882,14/3/2022 10:36,28.853
883,14/3/2022 11:36,28.853
884,14/3/2022 12:36,28.357
885,14/3/2022 13:36,27.764
886,14/3/2022 14:36,27.468
887,14/3/2022 15:36,27.764
888,14/3/2022 16:36,27.764
889,14/3/2022 17:36,27.567
890,14/3/2022 18:36,27.961
891,14/3/2022 19:36,27.764
892,14/3/2022 20:36,27.567
893,14/3/2022 21:36,27.468
894,14/3/2022 22:36,27.567
895,14/3/2022 23:36,27.272
896,15/3/2022 0:36,27.075
897,15/3/2022 1:36,27.075
898,15/3/2022 2:36,26.488
899,15/3/2022 3:36,26.195
900,15/3/2022 4:36,26.097
901,15/3/2022 5:36,27.764
902,15/3/2022 6:36,27.075
903,15/3/2022 7:36,28.06
904,15/3/2022 8:36,28.06
905,15/3/2022 9:36,28.06
906,15/3/2022 10:36,27.961
907,15/3/2022 11:36,28.456
908,15/3/2022 12:36,27.665
909,15/3/2022 13:36,27.665
910,15/3/2022 14:36,28.953
911,15/3/2022 15:36,28.754
912,15/3/2022 16:36,27.665
913,15/3/2022 17:36,27.665
914,15/3/2022 18:36,27.862
915,15/3/2022 19:36,27.961
916,15/3/2022 20:36,27.37
917,15/3/2022 21:36,27.272
918,15/3/2022 22:36,27.567
919,15/3/2022 23:36,26.879
920,16/3/2022 0:36,26.488
921,16/3/2022 1:36,26.488
922,16/3/2022 2:36,26.488
923,16/3/2022 3:36,26.488
924,16/3/2022 4:36,26.488
925,16/3/2022 5:36,28.159
926,16/3/2022 6:36,28.159
927,16/3/2022 7:36,27.665
928,16/3/2022 8:36,27.862
929,16/3/2022 9:36,27.862
930,16/3/2022 10:36,27.862
931,16/3/2022 11:36,28.258
932,16/3/2022 12:36,27.764
933,16/3/2022 13:36,28.06
934,16/3/2022 14:36,28.754
935,16/3/2022 15:36,29.053
936,16/3/2022 16:36,29.053
937,16/3/2022 17:36,29.652
938,16/3/2022 18:36,28.754
939,16/3/2022 19:36,28.853
940,16/3/2022 20:36,28.953
941,16/3/2022 21:36,28.555
942,16/3/2022 22:36,28.456
943,16/3/2022 23:36,28.258
944,17/3/2022 0:36,28.06
945,17/3/2022 1:36,27.665
946,17/3/2022 2:36,27.665
947,17/3/2022 3:36,27.665
948,17/3/2022 4:36,27.468
949,17/3/2022 5:36,26.39
950,17/3/2022 6:36,27.665
951,17/3/2022 7:36,27.468
952,17/3/2022 8:36,27.961
953,17/3/2022 9:36,27.468
954,17/3/2022 10:36,27.665
955,17/3/2022 11:36,27.961
956,17/3/2022 12:36,28.555
957,17/3/2022 13:36,28.655
958,17/3/2022 14:36,29.953
959,17/3/2022 15:36,29.352
960,17/3/2022 16:36,30.356
961,17/3/2022 17:36,29.652
962,17/3/2022 18:36,29.053
963,17/3/2022 19:36,28.754
964,17/3/2022 20:36,29.352
965,17/3/2022 21:36,29.352
966,17/3/2022 22:36,29.552
967,17/3/2022 23:36,28.953
968,18/3/2022 0:36,28.853
969,18/3/2022 1:36,28.06
970,18/3/2022 2:36,27.764
971,18/3/2022 3:36,27.764
972,18/3/2022 4:36,27.567
973,18/3/2022 5:36,27.075
974,18/3/2022 6:36,28.06
975,18/3/2022 7:36,27.37
976,18/3/2022 8:36,27.665
977,18/3/2022 9:36,27.665
978,18/3/2022 10:36,27.665
979,18/3/2022 11:36,28.06
980,18/3/2022 12:36,28.06
981,18/3/2022 13:36,27.862
982,18/3/2022 14:36,27.862
983,18/3/2022 15:36,28.754
984,18/3/2022 16:36,29.352
985,18/3/2022 17:36,29.752
986,18/3/2022 18:36,29.853
987,18/3/2022 19:36,28.754
988,18/3/2022 20:36,29.152
989,18/3/2022 21:36,28.754
990,18/3/2022 22:36,28.655
991,18/3/2022 23:36,28.357
992,19/3/2022 0:36,28.357
993,19/3/2022 1:36,28.159
994,19/3/2022 2:36,27.862
995,19/3/2022 3:36,27.567
996,19/3/2022 4:36,27.272
997,19/3/2022 5:36,27.075
998,19/3/2022 6:36,26.585
999,19/3/2022 7:36,27.567
1000,19/3/2022 8:36,27.075
1001,19/3/2022 9:36,27.272
1002,19/3/2022 10:36,27.075
1003,19/3/2022 11:36,27.173
1004,19/3/2022 12:36,27.862
1005,19/3/2022 13:36,28.06
1006,19/3/2022 14:36,28.258
1007,19/3/2022 15:36,27.862
1008,19/3/2022 16:36,27.764
1009,19/3/2022 17:36,27.468
1010,19/3/2022 18:36,27.468
1011,19/3/2022 19:36,27.961
1012,19/3/2022 20:36,27.862
1013,19/3/2022 21:36,27.665
1014,19/3/2022 22:36,27.567
1015,19/3/2022 23:36,27.468
1016,20/3/2022 0:36,27.665
1017,20/3/2022 1:36,27.468
1018,20/3/2022 2:36,27.272
1019,20/3/2022 3:36,27.173
1020,20/3/2022 4:36,27.075
1021,20/3/2022 5:36,27.075
1022,20/3/2022 6:36,26.977
1023,20/3/2022 7:36,27.37
1024,20/3/2022 8:36,26.977
1025,20/3/2022 9:36,27.468
1026,20/3/2022 10:36,27.272
1027,20/3/2022 11:36,27.567
1028,20/3/2022 12:36,27.764
1029,20/3/2022 13:36,28.456
1030,20/3/2022 14:36,28.655
1031,20/3/2022 15:36,29.752
1032,20/3/2022 16:36,29.652
1033,20/3/2022 17:36,28.853
1034,20/3/2022 18:36,28.258
1035,20/3/2022 19:36,28.456
1036,20/3/2022 20:36,28.159
1037,20/3/2022 21:36,28.06
1038,20/3/2022 22:36,27.961
1039,20/3/2022 23:36,28.06
1040,21/3/2022 0:36,27.862
1041,21/3/2022 1:36,27.665
1042,21/3/2022 2:36,27.567
1043,21/3/2022 3:36,27.468
1044,21/3/2022 4:36,27.272
1045,21/3/2022 5:36,27.173
1046,21/3/2022 6:36,27.075
1047,21/3/2022 7:36,26.781
1048,21/3/2022 8:36,27.173
1049,21/3/2022 9:36,27.272
1050,21/3/2022 10:36,27.665
1051,21/3/2022 11:36,27.37
1052,21/3/2022 12:36,27.468
1053,21/3/2022 13:36,28.159
1054,21/3/2022 14:36,28.357
1055,21/3/2022 15:36,29.152
1056,21/3/2022 16:36,28.953
1057,21/3/2022 17:36,29.252
1058,21/3/2022 18:36,28.258
1059,21/3/2022 19:36,27.567
1060,21/3/2022 20:36,28.159
1061,21/3/2022 21:36,27.961
1062,21/3/2022 22:36,28.159
1063,21/3/2022 23:36,28.06
1064,22/3/2022 0:36,27.961
1065,22/3/2022 1:36,27.665
1066,22/3/2022 2:36,27.567
1067,22/3/2022 3:36,27.468
1068,22/3/2022 4:36,27.272
1069,22/3/2022 5:36,27.075
1070,22/3/2022 6:36,26.879
1071,22/3/2022 7:36,26.488
1072,22/3/2022 8:36,26.683
1073,22/3/2022 9:36,26.977
1074,22/3/2022 10:36,27.272
1075,22/3/2022 11:36,27.961
1076,22/3/2022 12:36,27.665
1077,22/3/2022 13:36,28.456
1078,22/3/2022 14:36,28.258
1079,22/3/2022 15:36,28.159
1080,22/3/2022 16:36,28.06
1081,22/3/2022 17:36,28.456
1082,22/3/2022 18:36,27.665
1083,22/3/2022 19:36,27.173
1084,22/3/2022 20:36,26.879
1085,22/3/2022 21:36,26.683
1086,22/3/2022 22:36,27.764
1087,22/3/2022 23:36,27.567
1088,23/3/2022 0:36,27.075
1089,23/3/2022 1:36,26.683
1090,23/3/2022 2:36,26.488
1091,23/3/2022 3:36,26.488
1092,23/3/2022 4:36,26.292
1093,23/3/2022 5:36,26.292
1094,23/3/2022 6:36,26.292
1095,23/3/2022 7:36,26.195
1096,23/3/2022 8:36,26.292
1097,23/3/2022 9:36,26.39
1098,23/3/2022 10:36,26.781
1099,23/3/2022 11:36,28.159
1100,23/3/2022 12:36,28.258
1101,23/3/2022 13:36,29.152
1102,23/3/2022 14:36,29.452
1103,23/3/2022 15:36,29.452
1104,23/3/2022 16:36,29.352
1105,23/3/2022 17:36,28.853
1106,23/3/2022 18:36,27.961
1107,23/3/2022 19:36,27.272
1108,23/3/2022 20:36,26.977
1109,23/3/2022 21:36,26.781
1110,23/3/2022 22:36,26.292
1111,23/3/2022 23:36,27.665
1112,24/3/2022 0:36,27.961
1113,24/3/2022 1:36,27.862
1114,24/3/2022 2:36,27.764
1115,24/3/2022 3:36,27.567
1116,24/3/2022 4:36,27.468
1117,24/3/2022 5:36,27.37
1118,24/3/2022 6:36,27.272
1119,24/3/2022 7:36,27.272
1120,24/3/2022 8:36,27.075
1121,24/3/2022 9:36,26.977
1122,24/3/2022 10:36,27.075
1123,24/3/2022 11:36,28.06
1124,24/3/2022 12:36,28.853
1125,24/3/2022 13:36,30.558
1126,24/3/2022 14:36,30.76
1127,24/3/2022 15:36,30.963
1128,24/3/2022 16:36,30.558
1129,24/3/2022 17:36,29.752
1130,24/3/2022 18:36,28.555
1131,24/3/2022 19:36,27.961
1132,24/3/2022 20:36,27.567
1133,24/3/2022 21:36,27.173
1134,24/3/2022 22:36,26.977
1135,24/3/2022 23:36,26.683
1136,25/3/2022 0:36,26.097
1137,25/3/2022 1:36,27.468
1138,25/3/2022 2:36,26.879
1139,25/3/2022 3:36,26.781
1140,25/3/2022 4:36,26.977
1141,25/3/2022 5:36,26.879
1142,25/3/2022 6:36,26.781
1143,25/3/2022 7:36,26.683
1144,25/3/2022 8:36,26.781
1145,25/3/2022 9:36,26.683
1146,25/3/2022 10:36,26.683
1147,25/3/2022 11:36,27.075
1148,25/3/2022 12:36,27.862
1149,25/3/2022 13:36,29.452
1150,25/3/2022 14:36,31.88
1151,25/3/2022 15:36,31.37
1152,25/3/2022 16:36,30.862
1153,25/3/2022 17:36,30.457
1154,25/3/2022 18:36,30.154
1155,25/3/2022 19:36,29.752
1156,25/3/2022 20:36,28.754
1157,25/3/2022 21:36,28.357
1158,25/3/2022 22:36,28.159
1159,25/3/2022 23:36,27.961
1160,26/3/2022 0:36,27.862
1161,26/3/2022 1:36,27.468
1162,26/3/2022 2:36,27.862
1163,26/3/2022 3:36,27.961
1164,26/3/2022 4:36,27.862
1165,26/3/2022 5:36,27.665
1166,26/3/2022 6:36,27.468
1167,26/3/2022 7:36,27.468
1168,26/3/2022 8:36,27.468
1169,26/3/2022 9:36,27.37
1170,26/3/2022 10:36,27.37
1171,26/3/2022 11:36,27.468
1172,26/3/2022 12:36,27.961
1173,26/3/2022 13:36,28.06
1174,26/3/2022 14:36,28.06
1175,26/3/2022 15:36,28.456
1176,26/3/2022 16:36,29.152
1177,26/3/2022 17:36,28.655
1178,26/3/2022 18:36,28.456
1179,26/3/2022 19:36,28.456
1180,26/3/2022 20:36,28.258
1181,26/3/2022 21:36,27.764
1182,26/3/2022 22:36,27.468
1183,26/3/2022 23:36,27.272
1184,27/3/2022 0:36,27.075
1185,27/3/2022 1:36,26.879
1186,27/3/2022 2:36,26.781
1187,27/3/2022 3:36,27.075
1188,27/3/2022 4:36,27.764
1189,27/3/2022 5:36,27.468
1190,27/3/2022 6:36,27.567
1191,27/3/2022 7:36,27.272
1192,27/3/2022 8:36,26.977
1193,27/3/2022 9:36,27.173
1194,27/3/2022 10:36,27.173
1195,27/3/2022 11:36,27.567
1196,27/3/2022 12:36,27.961
1197,27/3/2022 13:36,29.252
1198,27/3/2022 14:36,30.659
1199,27/3/2022 15:36,32.188
1200,27/3/2022 16:36,34.903
1201,27/3/2022 17:36,30.356
1202,27/3/2022 18:36,29.552
1203,27/3/2022 19:36,29.853
1204,27/3/2022 20:36,29.853
1205,27/3/2022 21:36,30.054
1206,27/3/2022 22:36,29.652
1207,27/3/2022 23:36,29.053
1208,28/3/2022 0:36,28.655
1209,28/3/2022 1:36,28.357
1210,28/3/2022 2:36,27.961
1211,28/3/2022 3:36,27.764
1212,28/3/2022 4:36,28.258
1213,28/3/2022 5:36,28.258
1214,28/3/2022 6:36,28.159
1215,28/3/2022 7:36,28.06
1216,28/3/2022 8:36,27.961
1217,28/3/2022 9:36,27.862
1218,28/3/2022 10:36,28.159
1219,28/3/2022 11:36,28.357
1220,28/3/2022 12:36,28.456
1221,28/3/2022 13:36,30.255
1222,28/3/2022 14:36,31.472
1223,28/3/2022 15:36,32.6
1224,28/3/2022 16:36,33.014
1225,28/3/2022 17:36,33.743
1226,28/3/2022 18:36,29.652
1227,28/3/2022 19:36,29.252
1228,28/3/2022 20:36,29.552
1229,28/3/2022 21:36,29.853
1230,28/3/2022 22:36,30.154
1231,28/3/2022 23:36,29.853
1232,29/3/2022 0:36,29.252
1233,29/3/2022 1:36,28.953
1234,29/3/2022 2:36,28.555
1235,29/3/2022 3:36,28.258
1236,29/3/2022 4:36,27.862
1237,29/3/2022 5:36,28.853
1238,29/3/2022 6:36,28.754
1239,29/3/2022 7:36,28.555
1240,29/3/2022 8:36,28.555
1241,29/3/2022 9:36,28.555
1242,29/3/2022 10:36,28.754
1243,29/3/2022 11:36,29.152
1244,29/3/2022 12:36,28.953
1245,29/3/2022 13:36,30.154
1246,29/3/2022 14:36,31.166
1247,29/3/2022 15:36,31.166
1248,29/3/2022 16:36,30.76
1249,29/3/2022 17:36,32.394
1250,29/3/2022 18:36,29.752
1251,29/3/2022 19:36,29.252
1252,29/3/2022 20:36,29.053
1253,29/3/2022 21:36,29.252
1254,29/3/2022 22:36,29.352
1255,29/3/2022 23:36,29.352
1256,30/3/2022 0:36,29.053
1257,30/3/2022 1:36,28.754
1258,30/3/2022 2:36,28.555
1259,30/3/2022 3:36,28.357
1260,30/3/2022 4:36,28.06
1261,30/3/2022 5:36,27.272
1262,30/3/2022 6:36,28.655
1263,30/3/2022 7:36,28.655
1264,30/3/2022 8:36,28.655
1265,30/3/2022 9:36,28.655
1266,30/3/2022 10:36,28.754
1267,30/3/2022 11:36,29.053
1268,30/3/2022 12:36,29.053
1269,30/3/2022 13:36,29.953
1270,30/3/2022 14:36,30.76
1271,30/3/2022 15:36,31.676
1272,30/3/2022 16:36,31.88
1273,30/3/2022 17:36,31.472
1274,30/3/2022 18:36,30.457
1275,30/3/2022 19:36,28.853
1276,30/3/2022 20:36,28.754
1277,30/3/2022 21:36,28.754
1278,30/3/2022 22:36,28.853
1279,30/3/2022 23:36,29.053
1280,31/3/2022 0:36,29.152
1281,31/3/2022 1:36,28.555
1282,31/3/2022 2:36,28.159
1283,31/3/2022 3:36,27.764
1284,31/3/2022 4:36,27.468
1285,31/3/2022 5:36,27.075
1286,31/3/2022 6:36,27.862
1287,31/3/2022 7:36,28.555
1288,31/3/2022 8:36,28.555
1289,31/3/2022 9:36,28.655
1290,31/3/2022 10:36,28.655
1291,31/3/2022 11:36,28.853
1292,31/3/2022 12:36,28.555
1293,31/3/2022 13:36,29.053
1294,31/3/2022 14:36,30.054
1295,31/3/2022 15:36,30.76
1296,31/3/2022 16:36,30.76
1297,31/3/2022 17:36,30.457
1298,31/3/2022 18:36,33.014
1299,31/3/2022 19:36,29.652
1300,31/3/2022 20:36,28.953
1301,31/3/2022 21:36,28.853
1302,31/3/2022 22:36,28.853
1303,31/3/2022 23:36,29.053
1304,1/4/2022 0:36,29.152
1305,1/4/2022 1:36,28.655
1306,1/4/2022 2:36,28.06
1307,1/4/2022 3:36,27.567
1308,1/4/2022 4:36,27.272
1309,1/4/2022 5:36,26.879
1310,1/4/2022 6:36,25.222
1311,1/4/2022 7:36,28.06
1312,1/4/2022 8:36,28.258
1313,1/4/2022 9:36,28.357
1314,1/4/2022 10:36,28.456
1315,1/4/2022 11:36,28.456
1316,1/4/2022 12:36,28.258
1317,1/4/2022 13:36,28.357
1318,1/4/2022 14:36,30.054
1319,1/4/2022 15:36,30.76
1320,1/4/2022 16:36,30.963
1321,1/4/2022 17:36,30.154
1322,1/4/2022 18:36,29.352
1323,1/4/2022 19:36,31.166
1324,1/4/2022 20:36,29.053
1325,1/4/2022 21:36,29.053
1326,1/4/2022 22:36,28.953
1327,1/4/2022 23:36,28.953
1328,2/4/2022 0:36,29.452
1329,2/4/2022 1:36,29.053
1330,2/4/2022 2:36,28.655
1331,2/4/2022 3:36,28.357
1332,2/4/2022 4:36,28.06
1333,2/4/2022 5:36,27.961
1334,2/4/2022 6:36,27.764
1335,2/4/2022 7:36,28.258
1336,2/4/2022 8:36,28.853
1337,2/4/2022 9:36,29.053
1338,2/4/2022 10:36,29.152
1339,2/4/2022 11:36,29.352
1340,2/4/2022 12:36,29.152
1341,2/4/2022 13:36,29.552
1342,2/4/2022 14:36,30.76
1343,2/4/2022 15:36,29.853
1344,2/4/2022 16:36,29.953
1345,2/4/2022 17:36,29.652
1346,2/4/2022 18:36,29.053
1347,2/4/2022 19:36,29.652
1348,2/4/2022 20:36,28.953
1349,2/4/2022 21:36,28.953
1350,2/4/2022 22:36,29.053
1351,2/4/2022 23:36,29.053
1352,3/4/2022 0:36,28.754
1353,3/4/2022 1:36,28.555
1354,3/4/2022 2:36,28.258
1355,3/4/2022 3:36,27.862
1356,3/4/2022 4:36,27.764
1357,3/4/2022 5:36,27.567
1358,3/4/2022 6:36,27.468
1359,3/4/2022 7:36,27.961
1360,3/4/2022 8:36,28.456
1361,3/4/2022 9:36,28.754
1362,3/4/2022 10:36,28.953
1363,3/4/2022 11:36,29.252
1364,3/4/2022 12:36,29.053
1365,3/4/2022 13:36,29.853
1366,3/4/2022 14:36,30.558
1367,3/4/2022 15:36,30.963
1368,3/4/2022 16:36,31.88
1369,3/4/2022 17:36,30.558
1370,3/4/2022 18:36,29.752
1371,3/4/2022 19:36,29.152
1372,3/4/2022 20:36,29.152
1373,3/4/2022 21:36,29.053
1374,3/4/2022 22:36,29.252
1375,3/4/2022 23:36,29.352
1376,4/4/2022 0:36,29.352
1377,4/4/2022 1:36,29.252
1378,4/4/2022 2:36,28.953
1379,4/4/2022 3:36,28.555
1380,4/4/2022 4:36,28.258
1381,4/4/2022 5:36,28.159
1382,4/4/2022 6:36,27.961
1383,4/4/2022 7:36,27.961
1384,4/4/2022 8:36,28.06
1385,4/4/2022 9:36,28.357
1386,4/4/2022 10:36,28.456
1387,4/4/2022 11:36,29.053
1388,4/4/2022 12:36,29.053
1389,4/4/2022 13:36,30.558
1390,4/4/2022 14:36,31.37
1391,4/4/2022 15:36,31.88
1392,4/4/2022 16:36,31.983
1393,4/4/2022 17:36,31.268
1394,4/4/2022 18:36,29.652
1395,4/4/2022 19:36,28.953
1396,4/4/2022 20:36,30.558
1397,4/4/2022 21:36,29.152
1398,4/4/2022 22:36,29.252
1399,4/4/2022 23:36,29.352
1400,5/4/2022 0:36,29.552
1401,5/4/2022 1:36,29.352
1402,5/4/2022 2:36,29.152
1403,5/4/2022 3:36,29.053
1404,5/4/2022 4:36,28.754
1405,5/4/2022 5:36,28.456
1406,5/4/2022 6:36,28.357
1407,5/4/2022 7:36,28.456
1408,5/4/2022 8:36,28.555
1409,5/4/2022 9:36,28.655
1410,5/4/2022 10:36,28.853
1411,5/4/2022 11:36,29.452
1412,5/4/2022 12:36,29.152
1413,5/4/2022 13:36,30.054
1414,5/4/2022 14:36,30.659
1415,5/4/2022 15:36,31.268
1416,5/4/2022 16:36,31.574
1417,5/4/2022 17:36,31.166
1418,5/4/2022 18:36,30.255
1419,5/4/2022 19:36,29.652
1420,5/4/2022 20:36,30.154
1421,5/4/2022 21:36,30.356
1422,5/4/2022 22:36,30.457
1423,5/4/2022 23:36,30.356
1424,6/4/2022 0:36,29.953
1425,6/4/2022 1:36,30.054
1426,6/4/2022 2:36,29.352
1427,6/4/2022 3:36,28.953
1428,6/4/2022 4:36,28.655
1429,6/4/2022 5:36,28.754
1430,6/4/2022 6:36,28.456
1431,6/4/2022 7:36,28.357
1432,6/4/2022 8:36,28.258
1433,6/4/2022 9:36,28.357
1434,6/4/2022 10:36,28.456
1435,6/4/2022 11:36,29.652
1436,6/4/2022 12:36,29.152
1437,6/4/2022 13:36,30.255
1438,6/4/2022 14:36,30.963
1439,6/4/2022 15:36,31.166
1440,6/4/2022 16:36,31.268
1441,6/4/2022 17:36,30.862
1442,6/4/2022 18:36,30.255
1443,6/4/2022 19:36,29.752
1444,6/4/2022 20:36,30.457
1445,6/4/2022 21:36,30.963
1446,6/4/2022 22:36,30.862
1447,6/4/2022 23:36,30.558
1448,7/4/2022 0:36,30.356
1449,7/4/2022 1:36,30.154
1450,7/4/2022 2:36,29.953
1451,7/4/2022 3:36,29.552
1452,7/4/2022 4:36,29.452
1453,7/4/2022 5:36,28.853
1454,7/4/2022 6:36,28.853
1455,7/4/2022 7:36,28.655
1456,7/4/2022 8:36,28.754
1457,7/4/2022 9:36,28.357
1458,7/4/2022 10:36,28.456
1459,7/4/2022 11:36,29.352
1460,7/4/2022 12:36,29.152
1461,7/4/2022 13:36,31.064
1462,7/4/2022 14:36,30.76
1463,7/4/2022 15:36,31.37
1464,7/4/2022 16:36,32.291
1465,7/4/2022 17:36,32.394
1466,7/4/2022 18:36,31.574
1467,7/4/2022 19:36,31.064
1468,7/4/2022 20:36,31.064
1469,7/4/2022 21:36,30.659
1470,7/4/2022 22:36,30.356
1471,7/4/2022 23:36,29.953
1472,8/4/2022 0:36,29.953
1473,8/4/2022 1:36,29.953
1474,8/4/2022 2:36,29.853
1475,8/4/2022 3:36,28.853
1476,8/4/2022 4:36,27.961
1477,8/4/2022 5:36,27.961
1478,8/4/2022 6:36,28.555
1479,8/4/2022 7:36,28.655
1480,8/4/2022 8:36,28.754
1481,8/4/2022 9:36,28.754
1482,8/4/2022 10:36,28.456
1483,8/4/2022 11:36,29.152
1484,8/4/2022 12:36,29.053
1485,8/4/2022 13:36,30.76
1486,8/4/2022 14:36,31.472
1487,8/4/2022 15:36,32.704
1488,8/4/2022 16:36,33.222
1489,8/4/2022 17:36,32.704
1490,8/4/2022 18:36,32.394
1491,8/4/2022 19:36,31.676
1492,8/4/2022 20:36,31.268
1493,8/4/2022 21:36,30.862
1494,8/4/2022 22:36,30.054
1495,8/4/2022 23:36,29.853
1496,9/4/2022 0:36,29.053
1497,9/4/2022 1:36,28.456
1498,9/4/2022 2:36,27.567
1499,9/4/2022 3:36,27.665
1500,9/4/2022 4:36,27.862
1501,9/4/2022 5:36,28.06
1502,9/4/2022 6:36,27.961
1503,9/4/2022 7:36,27.862
1504,9/4/2022 8:36,27.862
1505,9/4/2022 9:36,28.258
1506,9/4/2022 10:36,28.159
1507,9/4/2022 11:36,28.655
1508,9/4/2022 12:36,28.754
1509,9/4/2022 13:36,29.352
1510,9/4/2022 14:36,30.457
1511,9/4/2022 15:36,32.086
1512,9/4/2022 16:36,32.086
1513,9/4/2022 17:36,31.983
1514,9/4/2022 18:36,31.574
1515,9/4/2022 19:36,31.268
1516,9/4/2022 20:36,29.953
1517,9/4/2022 21:36,29.752
1518,9/4/2022 22:36,29.352
1519,9/4/2022 23:36,29.053
1520,10/4/2022 0:36,28.655
1521,10/4/2022 1:36,28.258
1522,10/4/2022 2:36,28.159
1523,10/4/2022 3:36,27.272
1524,10/4/2022 4:36,27.468
1525,10/4/2022 5:36,27.764
1526,10/4/2022 6:36,27.567
1527,10/4/2022 7:36,27.665
1528,10/4/2022 8:36,27.468
1529,10/4/2022 9:36,27.567
1530,10/4/2022 10:36,27.764
1531,10/4/2022 11:36,27.961
1532,10/4/2022 12:36,28.06
1533,10/4/2022 13:36,29.053
1534,10/4/2022 14:36,31.574
1535,10/4/2022 15:36,32.394
1536,10/4/2022 16:36,31.88
1537,10/4/2022 17:36,31.37
1538,10/4/2022 18:36,31.064
1539,10/4/2022 19:36,30.862
1540,10/4/2022 20:36,30.76
1541,10/4/2022 21:36,29.853
1542,10/4/2022 22:36,29.452
1543,10/4/2022 23:36,28.853
1544,11/4/2022 0:36,28.555
1545,11/4/2022 1:36,28.456
1546,11/4/2022 2:36,27.961
1547,11/4/2022 3:36,28.258
1548,11/4/2022 4:36,27.961
1549,11/4/2022 5:36,27.567
1550,11/4/2022 6:36,27.862
1551,11/4/2022 7:36,27.468
1552,11/4/2022 8:36,27.567
1553,11/4/2022 9:36,27.665
1554,11/4/2022 10:36,27.961
1555,11/4/2022 11:36,28.456
1556,11/4/2022 12:36,28.06
1557,11/4/2022 13:36,28.655
1558,11/4/2022 14:36,28.853
1559,11/4/2022 15:36,30.054
1560,11/4/2022 16:36,30.963
1561,11/4/2022 17:36,30.255
1562,11/4/2022 18:36,30.054
1563,11/4/2022 19:36,29.953
1564,11/4/2022 20:36,29.853
1565,11/4/2022 21:36,29.752
1566,11/4/2022 22:36,29.252
1567,11/4/2022 23:36,28.754
1568,12/4/2022 0:36,28.456
1569,12/4/2022 1:36,28.357
1570,12/4/2022 2:36,28.159
1571,12/4/2022 3:36,27.272
1572,12/4/2022 4:36,28.06
1573,12/4/2022 5:36,27.567
1574,12/4/2022 6:36,27.173
1575,12/4/2022 7:36,27.272
1576,12/4/2022 8:36,27.173
1577,12/4/2022 9:36,27.173
1578,12/4/2022 10:36,27.862
1579,12/4/2022 11:36,27.764
1580,12/4/2022 12:36,28.06
1581,12/4/2022 13:36,29.152
1582,12/4/2022 14:36,30.255
1583,12/4/2022 15:36,30.659
1584,12/4/2022 16:36,32.6
1585,12/4/2022 17:36,30.862
1586,12/4/2022 18:36,31.472
1587,12/4/2022 19:36,30.659
1588,12/4/2022 20:36,30.862
1589,12/4/2022 21:36,30.659
1590,12/4/2022 22:36,29.053
1591,12/4/2022 23:36,28.555
1592,13/4/2022 0:36,28.258
1593,13/4/2022 1:36,28.06
1594,13/4/2022 2:36,27.862
1595,13/4/2022 3:36,27.665
1596,13/4/2022 4:36,28.06
1597,13/4/2022 5:36,26.879
1598,13/4/2022 6:36,27.567
1599,13/4/2022 7:36,27.862
1600,13/4/2022 8:36,27.37
1601,13/4/2022 9:36,27.272
1602,13/4/2022 10:36,27.862
1603,13/4/2022 11:36,27.764
1604,13/4/2022 12:36,27.764
1605,13/4/2022 13:36,29.752
1606,13/4/2022 14:36,29.053
1607,13/4/2022 15:36,30.558
1608,13/4/2022 16:36,31.268
